artifact_name,project_name,metric_name,sample_date,amount,from_artifact_namespace,from_artifact_name,to_package_artifact_name,to_package_artifact_source,package_owner_artifact_namespace
untitled-bank-contracts,untitled-bank,GITHUB_active_developers_monthly,2025-04-01,1,untitled-bank,untitled-bank-contracts,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
untitled-bank-contracts,0x2ecedc3cad0a68d398020bf6d41167535fcaeb6d5bbf1602d6318f07e9c59af6,GITHUB_active_developers_monthly,2025-04-01,1,untitled-bank,untitled-bank-contracts,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
redstone-oracles-monorepo,redstone-finance,GITHUB_active_developers_monthly,2025-04-01,1,redstone-finance,redstone-oracles-monorepo,arweave-multihost,NPM,redstone-finance
redstone-oracles-monorepo,redstone-finance,GITHUB_active_developers_monthly,2025-04-01,1,redstone-finance,redstone-oracles-monorepo,redstone-prettier-config,NPM,redstone-finance
redstone-oracles-monorepo,redstone-finance,GITHUB_active_developers_monthly,2025-04-01,1,redstone-finance,redstone-oracles-monorepo,redstone-api,NPM,redstone-finance
defillama-server,defi-llama,GITHUB_active_developers_monthly,2025-04-01,8,defillama,defillama-server,@pythnetwork/client,NPM,pyth-network
sf-sdk,secured-finance,GITHUB_active_developers_monthly,2025-04-01,3,secured-finance,sf-sdk,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
banx-frontend,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,1,frakt-solana,banx-frontend,@pythnetwork/price-service-sdk,NPM,pyth-network
banx-frontend,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,1,frakt-solana,banx-frontend,@pythnetwork/price-service-client,NPM,pyth-network
banx-frontend,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,1,frakt-solana,banx-frontend,@pythnetwork/solana-utils,NPM,pyth-network
banx-frontend,frakt-solana,GITHUB_active_developers_monthly,2025-04-01,1,frakt-solana,banx-frontend,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
wasabi_perps,dkodalabs,GITHUB_active_developers_monthly,2025-04-01,1,dkodalabs,wasabi_perps,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
suilend-public,solendprotocol,GITHUB_active_developers_monthly,2025-04-01,2,solendprotocol,suilend-public,@pythnetwork/pyth-sui-js,NPM,pyth-network
