project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
revoke-cash,464,1811.973896433197,18.56953381770519,9.996788359503382,4,15545,92239.36522497333,59814.988384375,zMr9ziUIls0NIAm5eLswVdNAjL-X9j4o2RcEQmrLf4c=,OSS_DIRECTORY,oso,Revoke,GITHUB,9,2019-10-12 14:29:53+00:00,2025-01-18 16:36:49+00:00,2019-10-12 14:36:44+00:00,2025-01-16 12:39:46+00:00,807,279,2.0,178.0,15.0,10.0,0.7228260869565217,1.0,169.0,37.0,34.0,9.0,8.0,70.0,17.0,160.48263888888886,0.0
heyxyz,464,1810.7491191524052,18.56953381770519,7.703658473401558,4,21309,129979.28194335845,59814.988384375,m-ayiyYXbU1nR5aCLuliEKsYRca6b_8aNzdBbKn56pM=,OSS_DIRECTORY,oso,heyxyz,GITHUB,2,2022-03-19 15:01:46+00:00,2025-01-19 22:42:21+00:00,2022-03-19 15:09:37+00:00,2025-01-19 04:51:36+00:00,24146,1600,9.0,453.0,14.0,8.0,1.0923913043478262,2.0,1786.0,199.0,159.0,160.0,152.0,307.0,1.0,55.85775462962963,0.0
defi-llama,343,1796.5900441561243,21.597969886241554,8.966663359612252,4,10751,78859.45213574028,87210.38136709375,6lg5zQJ4GYDjvO5NvVAfPBWuxNgOeEcLAfcL01ws5Us=,OSS_DIRECTORY,oso,DefiLlama,GITHUB,44,2020-11-14 00:41:54+00:00,2025-01-20 01:31:30+00:00,2020-11-14 00:55:56+00:00,2025-01-20 11:23:41+00:00,4612,13322,26.0,5021.0,1222.0,729.0,8.896739130434783,13.0,10469.0,4832.0,3921.0,148.0,143.0,10115.0,0.0,8.98940237061165,0.0
idriss-crypto,358,1776.060289472125,21.1406569032676,8.130278378430557,3,10623,39758.30693345892,42153.57794810938,TpsYn6RRZN_9nai7dLsf294TRyQDmZYpeQEnaIqugw4=,OSS_DIRECTORY,oso,IDriss,GITHUB,20,2021-10-20 13:12:41+00:00,2024-10-30 20:00:55+00:00,2021-11-10 14:50:06+00:00,2025-01-20 11:05:20+00:00,256,42,7.0,21.0,11.0,5.0,0.9347826086956522,5.0,352.0,281.0,250.0,0.0,4.0,430.0,0.0,1.8574404761904764,0.0
jedi-swap,358,1764.1842823027273,21.1406569032676,10.903478182198985,3,21132,101905.4330315901,44830.707134375,Byy4BY4X4gNzY6uptJrFUgDV8o_25jaMAeNhiaUJT9c=,OSS_DIRECTORY,oso,JediSwap,GITHUB,30,2022-04-13 13:40:08+00:00,2024-12-22 18:15:18+00:00,2022-05-06 19:01:21+00:00,2024-12-22 18:15:16+00:00,183,173,12.0,56.0,7.0,1.0,0.375,5.0,88.0,44.0,43.0,20.0,25.0,54.0,0.0,125.28237847222222,0.0
poapin-glory-lab,464,1761.2815021186898,18.56953381770519,9.778471986782067,4,2448,12403.523799638095,23236.746742875,YY9GbZsXaCuqE14Kga1wHIlIwEUWSGSN0GKZctniZBk=,OSS_DIRECTORY,oso,POAPin,GITHUB,1,2022-08-07 17:03:54+00:00,2024-09-26 10:10:24+00:00,2022-08-09 04:10:06+00:00,2024-04-15 01:26:57+00:00,29,5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scopelift,298,1748.0320192950003,23.171377854539692,9.84165928640067,3,6446,29775.49425236526,40586.09624101563,wqMqsuF1yLtr3OBt49nDELFIu3S7pQHmIRc4GNzpbjQ=,OSS_DIRECTORY,oso,ScopeLift,GITHUB,11,2021-10-28 01:28:38+00:00,2025-01-16 16:39:18+00:00,2021-11-19 02:16:02+00:00,2025-01-14 18:11:03+00:00,423,44,7.0,26.0,5.0,1.0,0.0,2.0,16.0,16.0,16.0,8.0,22.0,131.0,3.0,177.25538194444442,0.0
hypercerts,345,1747.2443036966706,21.53527608232662,9.829058338876226,3,2697,36800.33373287168,21320.725580203125,UsLiYpuh5exI0XENoG3FGM-UhRSf6Xbis8NvjvwMh5w=,OSS_DIRECTORY,oso,Hypercerts,GITHUB,22,2022-12-02 21:36:04+00:00,2025-01-16 14:58:05+00:00,2022-12-06 14:37:16+00:00,2025-01-03 18:13:55+00:00,111,45,11.0,35.0,11.0,6.0,0.021739130434782608,4.0,481.0,263.0,240.0,124.0,119.0,560.0,13.0,26.210170717592597,0.0
brightid,342,1739.2683013487651,21.62952281743501,11.591738227698201,4,5780,18325.81557884497,39315.100565375,8uJO7UNZda7b68AlyerXGkdWZfPsS8_DcYNhtk4afbs=,OSS_DIRECTORY,oso,BrightID,GITHUB,48,2017-09-13 16:53:24+00:00,2025-01-19 05:56:43+00:00,2017-11-13 14:38:02+00:00,2025-01-19 05:56:43+00:00,478,141,16.0,85.0,4.0,0.0,0.0,2.0,13.0,2.0,1.0,1.0,0.0,2.0,1.0,214.39097222222222,0.0
rotki,346,1732.232951212739,21.504133222818815,10.203358463091575,3,511,7039.798373877289,27048.486538375,64qp1ybgolFxPB47LJA0p7BGYKekaqGS8p3yqqvkL3o=,OSS_DIRECTORY,oso,rotki,GITHUB,30,2018-03-05 11:26:09+00:00,2025-01-19 12:32:12+00:00,2018-12-15 14:32:31+00:00,2025-01-20 11:34:38+00:00,3028,665,16.0,541.0,55.0,32.0,3.5217391304347827,8.0,1806.0,1105.0,1056.0,119.0,120.0,3496.0,54.0,38.391441651148355,0.0
