chain,date,token,value,readable_date,protocol
Arbitrum-staking,1722297600,ETHFI,1872385.14256,2024-07-30 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1722470400,ETHFI,1898058.32347,2024-08-01 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1722556800,ETHFI,1910578.80184,2024-08-02 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1722643200,ETHFI,1923832.05467,2024-08-03 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1722729600,ETHFI,1934444.39349,2024-08-04 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1722816000,ETHFI,1925373.91624,2024-08-05 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1722902400,ETHFI,1935933.14084,2024-08-06 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1722988800,ETHFI,1948219.54576,2024-08-07 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723075200,ETHFI,1944166.85314,2024-08-08 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723161600,ETHFI,1948421.2057,2024-08-09 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723248000,ETHFI,1952259.02582,2024-08-10 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723334400,ETHFI,1956580.80789,2024-08-11 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723420800,ETHFI,1962103.62297,2024-08-12 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723507200,ETHFI,1968361.6494,2024-08-13 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723593600,ETHFI,1973225.96158,2024-08-14 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723680000,ETHFI,1974673.57228,2024-08-15 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723766400,ETHFI,1982962.7222,2024-08-16 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723852800,ETHFI,1980578.34685,2024-08-17 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1723939200,ETHFI,1984397.26059,2024-08-18 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724025600,ETHFI,2008401.23196,2024-08-19 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724112000,ETHFI,2013939.21191,2024-08-20 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724198400,ETHFI,2016388.52944,2024-08-21 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724284800,ETHFI,2018424.85632,2024-08-22 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724371200,ETHFI,2015881.85286,2024-08-23 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724457600,ETHFI,2018586.60606,2024-08-24 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724544000,ETHFI,2021107.33663,2024-08-25 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724630400,ETHFI,2027208.73931,2024-08-26 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724716800,ETHFI,2028276.4168,2024-08-27 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724803200,ETHFI,2030806.19764,2024-08-28 00:00:00,ether__dot__fi_stake_protocol
