date,totalLiquidityUSD,readable_date,protocol
1708300800,12612855.89015,2024-02-19 00:00:00,wemix_on_kroma_protocol
1708387200,12672383.86897,2024-02-20 00:00:00,wemix_on_kroma_protocol
1708473600,12493121.29255,2024-02-21 00:00:00,wemix_on_kroma_protocol
1708560000,11987258.56642,2024-02-22 00:00:00,wemix_on_kroma_protocol
1708646400,12044797.43316,2024-02-23 00:00:00,wemix_on_kroma_protocol
1708732800,11817561.96831,2024-02-24 00:00:00,wemix_on_kroma_protocol
1708819200,11938635.36236,2024-02-25 00:00:00,wemix_on_kroma_protocol
1708905600,12066677.18454,2024-02-26 00:00:00,wemix_on_kroma_protocol
1708992000,12080654.47703,2024-02-27 00:00:00,wemix_on_kroma_protocol
1709078400,13430348.18154,2024-02-28 00:00:00,wemix_on_kroma_protocol
1709164800,13209303.71133,2024-02-29 00:00:00,wemix_on_kroma_protocol
1709251200,12831655.36446,2024-03-01 00:00:00,wemix_on_kroma_protocol
1709337600,13301089.13777,2024-03-02 00:00:00,wemix_on_kroma_protocol
1709424000,15985970.26474,2024-03-03 00:00:00,wemix_on_kroma_protocol
1709510400,16510527.80449,2024-03-04 00:00:00,wemix_on_kroma_protocol
1709596800,16482886.49157,2024-03-05 00:00:00,wemix_on_kroma_protocol
1709683200,15501226.90622,2024-03-06 00:00:00,wemix_on_kroma_protocol
1709769600,16239448.6714,2024-03-07 00:00:00,wemix_on_kroma_protocol
1709856000,17045614.28345,2024-03-08 00:00:00,wemix_on_kroma_protocol
1709942400,18396444.36998,2024-03-09 00:00:00,wemix_on_kroma_protocol
1710028800,18416700.61404,2024-03-10 00:00:00,wemix_on_kroma_protocol
1710115200,19783458.51366,2024-03-11 00:00:00,wemix_on_kroma_protocol
1710201600,18977880.50674,2024-03-12 00:00:00,wemix_on_kroma_protocol
1710288000,18990636.91509,2024-03-13 00:00:00,wemix_on_kroma_protocol
1710374400,20003323.96258,2024-03-14 00:00:00,wemix_on_kroma_protocol
1710460800,16738057.42245,2024-03-15 00:00:00,wemix_on_kroma_protocol
1710547200,16102301.77418,2024-03-16 00:00:00,wemix_on_kroma_protocol
1710633600,14408149.12007,2024-03-17 00:00:00,wemix_on_kroma_protocol
1710720000,16174993.63777,2024-03-18 00:00:00,wemix_on_kroma_protocol
1710806400,16152973.04935,2024-03-19 00:00:00,wemix_on_kroma_protocol
1710892800,15749884.80496,2024-03-20 00:00:00,wemix_on_kroma_protocol
1710979200,16051757.73995,2024-03-21 00:00:00,wemix_on_kroma_protocol
1711065600,16202765.73916,2024-03-22 00:00:00,wemix_on_kroma_protocol
1711152000,12371054.54709,2024-03-23 00:00:00,wemix_on_kroma_protocol
