chain,date,token,value,readable_date,protocol
Ethereum,1717545600,USR,8580101.47747,2024-06-05 00:00:00,resolv
Ethereum,1717632000,USR,8582990.10512,2024-06-06 00:00:00,resolv
Ethereum,1717718400,USR,8585921.09045,2024-06-07 00:00:00,resolv
Ethereum,1717804800,USR,9179523.42879,2024-06-08 00:00:00,resolv
Ethereum,1717891200,USR,9184521.36405,2024-06-09 00:00:00,resolv
Ethereum,1717977600,USR,9187027.61852,2024-06-10 00:00:00,resolv
Ethereum,1718064000,USR,9189136.94161,2024-06-11 00:00:00,resolv
Ethereum,1718150400,RLP,6159285.29803,2024-06-12 00:00:00,resolv
Ethereum,1718150400,USR,9191156.03032,2024-06-12 00:00:00,resolv
Ethereum,1718236800,RLP,6159285.29803,2024-06-13 00:00:00,resolv
Ethereum,1718236800,USR,9193481.90892,2024-06-13 00:00:00,resolv
Ethereum,1718323200,RLP,6159285.29803,2024-06-14 00:00:00,resolv
Ethereum,1718323200,USR,9195601.85208,2024-06-14 00:00:00,resolv
Ethereum,1718409600,RLP,6159285.29803,2024-06-15 00:00:00,resolv
Ethereum,1718409600,USR,9197869.48286,2024-06-15 00:00:00,resolv
Ethereum,1718496000,RLP,6159285.29803,2024-06-16 00:00:00,resolv
Ethereum,1718496000,USR,9200079.66183,2024-06-16 00:00:00,resolv
Ethereum,1718582400,RLP,6159285.29803,2024-06-17 00:00:00,resolv
Ethereum,1718582400,USR,9202286.92697,2024-06-17 00:00:00,resolv
Ethereum,1718668800,RLP,6159285.29803,2024-06-18 00:00:00,resolv
Ethereum,1718668800,USR,9204401.17102,2024-06-18 00:00:00,resolv
Ethereum,1718755200,RLP,6159285.29803,2024-06-19 00:00:00,resolv
Ethereum,1718755200,USR,9206427.64732,2024-06-19 00:00:00,resolv
Ethereum,1718841600,RLP,6159285.29803,2024-06-20 00:00:00,resolv
Ethereum,1718841600,USR,9208561.67594,2024-06-20 00:00:00,resolv
Ethereum,1718928000,RLP,6159285.29803,2024-06-21 00:00:00,resolv
Ethereum,1718928000,USR,9210529.09944,2024-06-21 00:00:00,resolv
Ethereum,1719014400,RLP,6163162.73478,2024-06-22 00:00:00,resolv
Ethereum,1719014400,USR,9212065.93352,2024-06-22 00:00:00,resolv
Ethereum,1719100800,RLP,6211630.69421,2024-06-23 00:00:00,resolv
Ethereum,1719100800,USR,9214124.90581,2024-06-23 00:00:00,resolv
Ethereum,1719187200,RLP,6211630.69421,2024-06-24 00:00:00,resolv
Ethereum,1719187200,USR,9215873.37651,2024-06-24 00:00:00,resolv
Ethereum,1719273600,RLP,6211630.69421,2024-06-25 00:00:00,resolv
Ethereum,1719273600,USR,9217794.25307,2024-06-25 00:00:00,resolv
Ethereum,1719360000,RLP,6211630.69421,2024-06-26 00:00:00,resolv
Ethereum,1719360000,USR,9219899.41214,2024-06-26 00:00:00,resolv
