date,totalLiquidityUSD,readable_date
1538006400,92706.0579,2018-09-27 00:00:00
1538092800,1666951.84251,2018-09-28 00:00:00
1538179200,2546749.64262,2018-09-29 00:00:00
1538265600,2871881.44464,2018-09-30 00:00:00
1538352000,3163171.37152,2018-10-01 00:00:00
1538438400,3182250.07436,2018-10-02 00:00:00
1538524800,3214290.40147,2018-10-03 00:00:00
1538611200,2880069.03295,2018-10-04 00:00:00
1538697600,2737605.17916,2018-10-05 00:00:00
1538784000,2771518.56782,2018-10-06 00:00:00
1538870400,2759357.94634,2018-10-07 00:00:00
1538956800,2447623.49531,2018-10-08 00:00:00
1539043200,2504049.83202,2018-10-09 00:00:00
1539129600,2530048.12494,2018-10-10 00:00:00
1539216000,2525095.07168,2018-10-11 00:00:00
1539302400,2187035.80526,2018-10-12 00:00:00
1539388800,2254928.84057,2018-10-13 00:00:00
1539475200,2283336.36977,2018-10-14 00:00:00
1539561600,2241770.72608,2018-10-15 00:00:00
1539648000,2366345.17013,2018-10-16 00:00:00
1539734400,2441610.78218,2018-10-17 00:00:00
1539820800,2982430.21606,2018-10-18 00:00:00
1539907200,2935186.63863,2018-10-19 00:00:00
1539993600,3149009.21515,2018-10-20 00:00:00
1540080000,3180800.11886,2018-10-21 00:00:00
1540166400,3163527.74716,2018-10-22 00:00:00
1540252800,3305183.16487,2018-10-23 00:00:00
1540339200,3321894.82963,2018-10-24 00:00:00
1540425600,3614035.01206,2018-10-25 00:00:00
1540512000,3557918.18541,2018-10-26 00:00:00
1540598400,3565522.93897,2018-10-27 00:00:00
1540684800,3466812.49545,2018-10-28 00:00:00
1540771200,3578887.64848,2018-10-29 00:00:00
1540857600,3359281.32486,2018-10-30 00:00:00
1540944000,3407850.85619,2018-10-31 00:00:00
1541030400,3404064.04807,2018-11-01 00:00:00
1541116800,3483947.03752,2018-11-02 00:00:00
1541203200,3068829.63442,2018-11-03 00:00:00
1541289600,3891519.85987,2018-11-04 00:00:00
1541376000,3597734.10787,2018-11-05 00:00:00
1541462400,3627930.59733,2018-11-06 00:00:00
1541548800,3756933.43936,2018-11-07 00:00:00
1541635200,3664174.89543,2018-11-08 00:00:00
1541721600,3463691.81238,2018-11-09 00:00:00
1541808000,3359309.39792,2018-11-10 00:00:00
1541894400,3457620.54137,2018-11-11 00:00:00
1541980800,3323507.31301,2018-11-12 00:00:00
1542067200,3148612.3674,2018-11-13 00:00:00
1542153600,3118818.07973,2018-11-14 00:00:00
1542240000,2922890.43904,2018-11-15 00:00:00
1542326400,2847874.25053,2018-11-16 00:00:00
1542412800,2831932.94717,2018-11-17 00:00:00
1542499200,2758615.9533,2018-11-18 00:00:00
1542585600,2783005.08921,2018-11-19 00:00:00
1542672000,2244211.86777,2018-11-20 00:00:00
1542758400,1633304.10813,2018-11-21 00:00:00
1542844800,1970182.28345,2018-11-22 00:00:00
1542931200,3441249.43403,2018-11-23 00:00:00
1543017600,3669394.13756,2018-11-24 00:00:00
1543104000,3392858.55944,2018-11-25 00:00:00
1543190400,4305763.33105,2018-11-26 00:00:00
1543276800,4148602.57652,2018-11-27 00:00:00
1543363200,4725888.06087,2018-11-28 00:00:00
1543449600,5605412.77067,2018-11-29 00:00:00
1543536000,5851643.13171,2018-11-30 00:00:00
1543622400,5747876.75519,2018-12-01 00:00:00
1543708800,6277255.6703,2018-12-02 00:00:00
1543795200,5624514.53095,2018-12-03 00:00:00
1543881600,4483384.90753,2018-12-04 00:00:00
1543968000,4315901.6072,2018-12-05 00:00:00
1544054400,3095713.20659,2018-12-06 00:00:00
1544140800,2403176.69269,2018-12-07 00:00:00
1544227200,3097257.794,2018-12-08 00:00:00
1544313600,3570329.26021,2018-12-09 00:00:00
1544400000,2620982.90698,2018-12-10 00:00:00
1544486400,2444810.51192,2018-12-11 00:00:00
1544572800,2672325.06883,2018-12-12 00:00:00
1544659200,2808484.87916,2018-12-13 00:00:00
1544745600,2569977.89203,2018-12-14 00:00:00
1544832000,2291944.43401,2018-12-15 00:00:00
1544918400,2629801.6049,2018-12-16 00:00:00
1545004800,2796907.79873,2018-12-17 00:00:00
1545091200,3076181.09175,2018-12-18 00:00:00
1545177600,3304500.02874,2018-12-19 00:00:00
1545264000,3330718.23528,2018-12-20 00:00:00
1545350400,3695444.31801,2018-12-21 00:00:00
1545436800,4700625.76217,2018-12-22 00:00:00
1545523200,4980480.64617,2018-12-23 00:00:00
1545609600,5416479.72101,2018-12-24 00:00:00
1545696000,6364928.9752,2018-12-25 00:00:00
1545782400,6000802.37615,2018-12-26 00:00:00
1545868800,6452074.04683,2018-12-27 00:00:00
1545955200,5810707.10568,2018-12-28 00:00:00
1546041600,6152224.94748,2018-12-29 00:00:00
1546128000,3389213.32579,2018-12-30 00:00:00
1546214400,3149383.26456,2018-12-31 00:00:00
1546300800,3055843.43494,2019-01-01 00:00:00
1546387200,3245097.26266,2019-01-02 00:00:00
1546473600,4503215.53299,2019-01-03 00:00:00
1546560000,7955856.88958,2019-01-04 00:00:00
1546646400,8174435.97135,2019-01-05 00:00:00
1546732800,8501654.85393,2019-01-06 00:00:00
1546819200,8459147.71881,2019-01-07 00:00:00
1546905600,8418224.58943,2019-01-08 00:00:00
1546992000,8645433.73,2019-01-09 00:00:00
1547078400,8735787.13872,2019-01-10 00:00:00
1547164800,7753450.01886,2019-01-11 00:00:00
1547251200,6992096.0085,2019-01-12 00:00:00
1547337600,7345915.69893,2019-01-13 00:00:00
1547424000,7551676.17834,2019-01-14 00:00:00
1547510400,7051360.56757,2019-01-15 00:00:00
1547596800,6953264.24705,2019-01-16 00:00:00
1547683200,7861855.51538,2019-01-17 00:00:00
1547769600,7262642.82381,2019-01-18 00:00:00
1547856000,7026915.06728,2019-01-19 00:00:00
1547942400,7334531.23276,2019-01-20 00:00:00
1548028800,7566491.98413,2019-01-21 00:00:00
1548115200,7329360.85066,2019-01-22 00:00:00
1548201600,7858190.31721,2019-01-23 00:00:00
1548288000,7884985.22536,2019-01-24 00:00:00
1548374400,8144778.67478,2019-01-25 00:00:00
1548460800,8052949.81321,2019-01-26 00:00:00
1548547200,8083179.16975,2019-01-27 00:00:00
1548633600,7888824.02771,2019-01-28 00:00:00
1548720000,7625718.33202,2019-01-29 00:00:00
1548806400,7538060.78373,2019-01-30 00:00:00
1548892800,8386518.6068,2019-01-31 00:00:00
1548979200,8306878.92094,2019-02-01 00:00:00
1549065600,8152947.68294,2019-02-02 00:00:00
1549152000,8349486.63494,2019-02-03 00:00:00
1549238400,8373601.5494,2019-02-04 00:00:00
1549324800,8369028.7396,2019-02-05 00:00:00
1549411200,8474282.5222,2019-02-06 00:00:00
1549497600,8090335.43189,2019-02-07 00:00:00
1549584000,8353139.96817,2019-02-08 00:00:00
1549670400,9188962.89994,2019-02-09 00:00:00
1549756800,9459895.63205,2019-02-10 00:00:00
1549843200,9972452.40396,2019-02-11 00:00:00
1549929600,9222580.20268,2019-02-12 00:00:00
1550016000,9340432.21621,2019-02-13 00:00:00
1550102400,9241747.84402,2019-02-14 00:00:00
1550188800,9183803.1064,2019-02-15 00:00:00
1550275200,9564079.35425,2019-02-16 00:00:00
1550361600,9547237.40465,2019-02-17 00:00:00
1550448000,9901539.96214,2019-02-18 00:00:00
1550534400,10459663.53341,2019-02-19 00:00:00
1550620800,10436774.55395,2019-02-20 00:00:00
1550707200,10456782.43246,2019-02-21 00:00:00
1550793600,10321734.00295,2019-02-22 00:00:00
1550880000,10491034.2346,2019-02-23 00:00:00
1550966400,10889944.46473,2019-02-24 00:00:00
1551052800,9756092.67663,2019-02-25 00:00:00
1551139200,9963183.12212,2019-02-26 00:00:00
1551225600,9889300.92729,2019-02-27 00:00:00
1551312000,9902221.06365,2019-02-28 00:00:00
1551398400,9671697.84004,2019-03-01 00:00:00
1551484800,9638904.84988,2019-03-02 00:00:00
1551571200,9508546.58281,2019-03-03 00:00:00
1551657600,9430041.96304,2019-03-04 00:00:00
1551744000,9072511.00514,2019-03-05 00:00:00
1551830400,9514115.16999,2019-03-06 00:00:00
1551916800,9929892.17574,2019-03-07 00:00:00
1552003200,9549352.23788,2019-03-08 00:00:00
1552089600,9755324.00454,2019-03-09 00:00:00
1552176000,9329322.65222,2019-03-10 00:00:00
1552262400,9556728.95536,2019-03-11 00:00:00
1552348800,9633380.28073,2019-03-12 00:00:00
1552435200,9413216.74392,2019-03-13 00:00:00
1552521600,9242819.69656,2019-03-14 00:00:00
1552608000,9166650.69629,2019-03-15 00:00:00
1552694400,9455719.9782,2019-03-16 00:00:00
1552780800,9606836.07878,2019-03-17 00:00:00
1552867200,9498717.74122,2019-03-18 00:00:00
1552953600,9356624.77756,2019-03-19 00:00:00
1553040000,9279840.23473,2019-03-20 00:00:00
1553126400,9362147.56958,2019-03-21 00:00:00
1553212800,9278978.56366,2019-03-22 00:00:00
1553299200,9068470.74103,2019-03-23 00:00:00
1553385600,9706994.23468,2019-03-24 00:00:00
1553472000,9467094.77613,2019-03-25 00:00:00
1553558400,9940160.24235,2019-03-26 00:00:00
1553644800,10418366.14894,2019-03-27 00:00:00
1553731200,10499969.81181,2019-03-28 00:00:00
1553817600,10987121.1734,2019-03-29 00:00:00
1553904000,11126989.31798,2019-03-30 00:00:00
1553990400,11624691.64816,2019-03-31 00:00:00
1554076800,11736494.62522,2019-04-01 00:00:00
1554163200,11660054.4348,2019-04-02 00:00:00
1554249600,12564856.34583,2019-04-03 00:00:00
1554336000,12608609.19219,2019-04-04 00:00:00
1554422400,12383688.85963,2019-04-05 00:00:00
1554508800,12752104.48767,2019-04-06 00:00:00
1554595200,12757172.11246,2019-04-07 00:00:00
1554681600,12981462.68753,2019-04-08 00:00:00
1554768000,13328636.0491,2019-04-09 00:00:00
1554854400,12649084.82266,2019-04-10 00:00:00
1554940800,14651919.63231,2019-04-11 00:00:00
1555027200,13666929.9415,2019-04-12 00:00:00
1555113600,14492332.2857,2019-04-13 00:00:00
1555200000,14945858.97206,2019-04-14 00:00:00
1555286400,14643532.90761,2019-04-15 00:00:00
1555372800,14671693.03425,2019-04-16 00:00:00
1555459200,15312333.10508,2019-04-17 00:00:00
1555545600,15930694.78151,2019-04-18 00:00:00
1555632000,16019822.71314,2019-04-19 00:00:00
1555718400,16165941.8228,2019-04-20 00:00:00
1555804800,16318055.33966,2019-04-21 00:00:00
1555891200,16487504.98486,2019-04-22 00:00:00
1555977600,16318736.73696,2019-04-23 00:00:00
1556064000,16266986.3533,2019-04-24 00:00:00
1556150400,15936669.91373,2019-04-25 00:00:00
1556236800,14977107.99346,2019-04-26 00:00:00
1556323200,15598798.87791,2019-04-27 00:00:00
1556409600,15670427.92401,2019-04-28 00:00:00
1556496000,15446341.3766,2019-04-29 00:00:00
1556582400,15783567.02211,2019-04-30 00:00:00
1556668800,16364881.18753,2019-05-01 00:00:00
1556755200,16074245.30475,2019-05-02 00:00:00
1556841600,15928643.33506,2019-05-03 00:00:00
1556928000,16549902.64907,2019-05-04 00:00:00
1557014400,16092179.38628,2019-05-05 00:00:00
1557100800,16288984.99613,2019-05-06 00:00:00
1557187200,16898964.15357,2019-05-07 00:00:00
1557266400,9546.15811,2019-05-07 22:00:00
1557273600,16448805.34144,2019-05-08 00:00:00
1557352800,10826.13436,2019-05-08 22:00:00
1557360000,16528425.14331,2019-05-09 00:00:00
1557439200,12505.61833,2019-05-09 22:00:00
1557446400,16097357.7636,2019-05-10 00:00:00
1557525600,12600.90909,2019-05-10 22:00:00
1557532800,16816221.01077,2019-05-11 00:00:00
1557612000,13079.6811,2019-05-11 22:00:00
1557619200,18052665.28662,2019-05-12 00:00:00
1557698400,13396.40647,2019-05-12 22:00:00
1557705600,17429327.38747,2019-05-13 00:00:00
1557784800,13068.48875,2019-05-13 22:00:00
1557792000,17463979.70065,2019-05-14 00:00:00
1557871200,14145.83238,2019-05-14 22:00:00
1557878400,18886321.00505,2019-05-15 00:00:00
1557957600,31276.42811,2019-05-15 22:00:00
1557964800,21550175.85251,2019-05-16 00:00:00
1558044000,32018.11789,2019-05-16 22:00:00
1558051200,22762634.67217,2019-05-17 00:00:00
1558130400,25775.88782,2019-05-17 22:00:00
1558137600,21960028.60332,2019-05-18 00:00:00
1558216800,25669.01118,2019-05-18 22:00:00
1558224000,21894320.7283,2019-05-19 00:00:00
1558303200,25060.27138,2019-05-19 22:00:00
1558310400,23435475.02239,2019-05-20 00:00:00
1558389600,28359.36685,2019-05-20 22:00:00
1558396800,23770404.42296,2019-05-21 00:00:00
1558476000,34514.19457,2019-05-21 22:00:00
1558483200,23586155.99773,2019-05-22 00:00:00
1558562400,40929.85073,2019-05-22 22:00:00
1558569600,22821350.46051,2019-05-23 00:00:00
1558648800,3029180.76875,2019-05-23 22:00:00
1558656000,19852941.68529,2019-05-24 00:00:00
1558735200,10364458.51626,2019-05-24 22:00:00
1558742400,11536076.84205,2019-05-25 00:00:00
1558821600,11097084.96013,2019-05-25 22:00:00
1558828800,11017142.0232,2019-05-26 00:00:00
1558908000,11477315.22884,2019-05-26 22:00:00
1558915200,10271987.8223,2019-05-27 00:00:00
1558994400,13896105.65712,2019-05-27 22:00:00
1559001600,10017522.35169,2019-05-28 00:00:00
1559080800,17019520.8958,2019-05-28 22:00:00
1559088000,9365466.00101,2019-05-29 00:00:00
1559167200,16922904.11783,2019-05-29 22:00:00
1559174400,8014505.46067,2019-05-30 00:00:00
1559253600,17681470.05545,2019-05-30 22:00:00
1559260800,7004851.52126,2019-05-31 00:00:00
1559340000,17366037.45194,2019-05-31 22:00:00
1559347200,6776438.73116,2019-06-01 00:00:00
1559426400,18572920.59839,2019-06-01 22:00:00
1559433600,6719551.36967,2019-06-02 00:00:00
1559512800,19232265.2721,2019-06-02 22:00:00
1559520000,6778895.97361,2019-06-03 00:00:00
1559599200,20184022.47178,2019-06-03 22:00:00
1559606400,6215347.9886,2019-06-04 00:00:00
1559685600,19724035.56112,2019-06-04 22:00:00
1559692800,6204111.81471,2019-06-05 00:00:00
1559772000,19868167.67732,2019-06-05 22:00:00
1559779200,6116877.16626,2019-06-06 00:00:00
1559858400,20757443.78877,2019-06-06 22:00:00
1559865600,5721427.00236,2019-06-07 00:00:00
1559944800,20497246.51945,2019-06-07 22:00:00
1559952000,5886487.05503,2019-06-08 00:00:00
1560031200,20547630.65855,2019-06-08 22:00:00
1560038400,6056668.87976,2019-06-09 00:00:00
1560117600,20388305.57837,2019-06-09 22:00:00
1560124800,5780074.09715,2019-06-10 00:00:00
1560204000,22268511.32432,2019-06-10 22:00:00
1560211200,4876275.36223,2019-06-11 00:00:00
1560290400,23520650.0125,2019-06-11 22:00:00
1560297600,4642202.90679,2019-06-12 00:00:00
1560376800,23451984.3899,2019-06-12 22:00:00
1560384000,4611260.83705,2019-06-13 00:00:00
1560463200,24205028.68422,2019-06-13 22:00:00
