date,totalLiquidityUSD,readable_date,protocol
1702598400,1011968.43702,2023-12-15 00:00:00,derive_v2_protocol
1702684800,1115901.51514,2023-12-16 00:00:00,derive_v2_protocol
1702771200,1201807.89332,2023-12-17 00:00:00,derive_v2_protocol
1702857600,1248399.26149,2023-12-18 00:00:00,derive_v2_protocol
1702944000,1249991.17265,2023-12-19 00:00:00,derive_v2_protocol
1703030400,1283148.30243,2023-12-20 00:00:00,derive_v2_protocol
1703116800,1420430.74607,2023-12-21 00:00:00,derive_v2_protocol
1703203200,1520782.92173,2023-12-22 00:00:00,derive_v2_protocol
1703289600,1810430.95491,2023-12-23 00:00:00,derive_v2_protocol
1703376000,1811799.69137,2023-12-24 00:00:00,derive_v2_protocol
1703462400,1799401.22442,2023-12-25 00:00:00,derive_v2_protocol
1703548800,1805059.05031,2023-12-26 00:00:00,derive_v2_protocol
1703635200,1805460.73119,2023-12-27 00:00:00,derive_v2_protocol
1703721600,1858674.2521,2023-12-28 00:00:00,derive_v2_protocol
1703808000,1861909.86887,2023-12-29 00:00:00,derive_v2_protocol
1703894400,1904598.71382,2023-12-30 00:00:00,derive_v2_protocol
1703980800,1905785.96669,2023-12-31 00:00:00,derive_v2_protocol
1704067200,1908158.67718,2024-01-01 00:00:00,derive_v2_protocol
1704153600,1966754.44723,2024-01-02 00:00:00,derive_v2_protocol
1704240000,1976328.62338,2024-01-03 00:00:00,derive_v2_protocol
1704326400,1980441.55679,2024-01-04 00:00:00,derive_v2_protocol
1704412800,2621845.80576,2024-01-05 00:00:00,derive_v2_protocol
1704499200,2937046.38447,2024-01-06 00:00:00,derive_v2_protocol
1704585600,2933324.49794,2024-01-07 00:00:00,derive_v2_protocol
1704672000,3065414.31625,2024-01-08 00:00:00,derive_v2_protocol
1704758400,3523822.59196,2024-01-09 00:00:00,derive_v2_protocol
1704844800,4460239.26398,2024-01-10 00:00:00,derive_v2_protocol
1704931200,4601784.06299,2024-01-11 00:00:00,derive_v2_protocol
1705017600,4700096.73791,2024-01-12 00:00:00,derive_v2_protocol
1705104000,4856221.5315,2024-01-13 00:00:00,derive_v2_protocol
1705190400,4850564.83389,2024-01-14 00:00:00,derive_v2_protocol
1705276800,5072872.81585,2024-01-15 00:00:00,derive_v2_protocol
1705363200,5107059.13324,2024-01-16 00:00:00,derive_v2_protocol
1705449600,5639086.17663,2024-01-17 00:00:00,derive_v2_protocol
1705536000,5735380.64129,2024-01-18 00:00:00,derive_v2_protocol
1705622400,6170340.31912,2024-01-19 00:00:00,derive_v2_protocol
1705708800,6173282.49379,2024-01-20 00:00:00,derive_v2_protocol
1705795200,6159822.71271,2024-01-21 00:00:00,derive_v2_protocol
1705881600,6176206.30188,2024-01-22 00:00:00,derive_v2_protocol
1705968000,7466085.07896,2024-01-23 00:00:00,derive_v2_protocol
1706054400,7499710.85412,2024-01-24 00:00:00,derive_v2_protocol
1706140800,7509429.73902,2024-01-25 00:00:00,derive_v2_protocol
1706227200,7015931.66683,2024-01-26 00:00:00,derive_v2_protocol
1706313600,7001668.73988,2024-01-27 00:00:00,derive_v2_protocol
1706400000,7005552.53377,2024-01-28 00:00:00,derive_v2_protocol
1706486400,7007941.71501,2024-01-29 00:00:00,derive_v2_protocol
1706572800,7020655.95398,2024-01-30 00:00:00,derive_v2_protocol
1706659200,7120363.04298,2024-01-31 00:00:00,derive_v2_protocol
1706745600,7123454.51068,2024-02-01 00:00:00,derive_v2_protocol
1706832000,7150179.67902,2024-02-02 00:00:00,derive_v2_protocol
