date,totalLiquidityUSD,readable_date
1703116800,100023246.61974,2023-12-21 00:00:00
1703203200,103654760.69791,2023-12-22 00:00:00
1703289600,115767481.01802,2023-12-23 00:00:00
1703376000,123095989.14035,2023-12-24 00:00:00
1703462400,123620456.61681,2023-12-25 00:00:00
1703548800,125195712.18435,2023-12-26 00:00:00
1703635200,125213014.29376,2023-12-27 00:00:00
1703721600,138952727.439,2023-12-28 00:00:00
1703808000,135496698.9269,2023-12-29 00:00:00
1703894400,136771851.66241,2023-12-30 00:00:00
1703980800,138721778.43801,2023-12-31 00:00:00
1704067200,140026102.39731,2024-01-01 00:00:00
1704153600,147724461.06324,2024-01-02 00:00:00
1704240000,148097617.58895,2024-01-03 00:00:00
1704326400,139362899.63405,2024-01-04 00:00:00
1704412800,143327790.0482,2024-01-05 00:00:00
1704499200,142814705.80601,2024-01-06 00:00:00
1704585600,142077131.80605,2024-01-07 00:00:00
1704672000,141789944.42266,2024-01-08 00:00:00
1704758400,149265788.08396,2024-01-09 00:00:00
1704844800,154030475.533,2024-01-10 00:00:00
1704931200,167525563.23261,2024-01-11 00:00:00
1705017600,169809285.28374,2024-01-12 00:00:00
1705104000,165441424.59998,2024-01-13 00:00:00
1705190400,169109161.60464,2024-01-14 00:00:00
1705276800,167912497.47672,2024-01-15 00:00:00
1705363200,166536211.42958,2024-01-16 00:00:00
1705449600,172102392.5208,2024-01-17 00:00:00
1705536000,169370083.58558,2024-01-18 00:00:00
1705622400,166307433.86981,2024-01-19 00:00:00
1705708800,177887854.56542,2024-01-20 00:00:00
1705795200,182155431.85955,2024-01-21 00:00:00
1705881600,184704837.69691,2024-01-22 00:00:00
1705968000,179117528.10351,2024-01-23 00:00:00
1706054400,178080929.48414,2024-01-24 00:00:00
1706140800,182790486.12337,2024-01-25 00:00:00
1706227200,202291814.90593,2024-01-26 00:00:00
1706313600,216748730.32554,2024-01-27 00:00:00
1706400000,233180505.494,2024-01-28 00:00:00
1706486400,239375280.56396,2024-01-29 00:00:00
1706572800,255241655.55162,2024-01-30 00:00:00
1706659200,264303223.3331,2024-01-31 00:00:00
1706745600,265118878.65319,2024-02-01 00:00:00
1706832000,276561246.29745,2024-02-02 00:00:00
1706918400,285855719.97399,2024-02-03 00:00:00
1707004800,291063684.57428,2024-02-04 00:00:00
1707091200,296489806.20971,2024-02-05 00:00:00
1707177600,306202317.03602,2024-02-06 00:00:00
1707264000,329660191.78347,2024-02-07 00:00:00
1707350400,343468928.10719,2024-02-08 00:00:00
1707436800,364092106.22783,2024-02-09 00:00:00
1707523200,391049253.60437,2024-02-10 00:00:00
1707609600,392678627.66962,2024-02-11 00:00:00
1707696000,399036774.09081,2024-02-12 00:00:00
1707782400,424958080.48156,2024-02-13 00:00:00
1707868800,428160084.50845,2024-02-14 00:00:00
1707955200,452941287.48414,2024-02-15 00:00:00
1708041600,467077422.07314,2024-02-16 00:00:00
1708128000,467286878.9211,2024-02-17 00:00:00
1708214400,469495799.7683,2024-02-18 00:00:00
1708300800,484957817.79826,2024-02-19 00:00:00
1708387200,503542496.74296,2024-02-20 00:00:00
1708473600,517529997.94214,2024-02-21 00:00:00
1708560000,520792599.13775,2024-02-22 00:00:00
1708646400,524683945.98826,2024-02-23 00:00:00
1708732800,521894190.12801,2024-02-24 00:00:00
1708819200,538448439.32238,2024-02-25 00:00:00
1708905600,566448680.76483,2024-02-26 00:00:00
1708992000,578890614.27186,2024-02-27 00:00:00
1709078400,600760845.34909,2024-02-28 00:00:00
1709164800,633805193.33018,2024-02-29 00:00:00
1709251200,627462531.91771,2024-03-01 00:00:00
1709337600,641251218.05476,2024-03-02 00:00:00
1709424000,639582840.77924,2024-03-03 00:00:00
1709510400,659548445.44816,2024-03-04 00:00:00
1709596800,677869677.39,2024-03-05 00:00:00
1709683200,669931443.25862,2024-03-06 00:00:00
1709769600,713323120.58017,2024-03-07 00:00:00
1709856000,723891412.83188,2024-03-08 00:00:00
1709942400,733220750.57624,2024-03-09 00:00:00
1710028800,735884130.23327,2024-03-10 00:00:00
1710115200,732179181.25349,2024-03-11 00:00:00
1710201600,765501666.31663,2024-03-12 00:00:00
1710288000,751816659.27409,2024-03-13 00:00:00
1710374400,756262228.39551,2024-03-14 00:00:00
1710460800,744015841.77826,2024-03-15 00:00:00
1710547200,715402037.48393,2024-03-16 00:00:00
1710633600,671432910.06554,2024-03-17 00:00:00
1710720000,685147468.17781,2024-03-18 00:00:00
1710806400,670341471.21598,2024-03-19 00:00:00
1710892800,606560375.67231,2024-03-20 00:00:00
1710979200,667860590.05169,2024-03-21 00:00:00
1711065600,668973288.45599,2024-03-22 00:00:00
1711152000,644492998.93527,2024-03-23 00:00:00
1711238400,653200291.51341,2024-03-24 00:00:00
1711324800,668445984.81204,2024-03-25 00:00:00
1711411200,708534480.99778,2024-03-26 00:00:00
1711497600,706243464.81979,2024-03-27 00:00:00
1711584000,690635569.59346,2024-03-28 00:00:00
1711670400,709598869.77398,2024-03-29 00:00:00
1711756800,723788301.05387,2024-03-30 00:00:00
1711843200,744112662.45245,2024-03-31 00:00:00
1711929600,772716706.42161,2024-04-01 00:00:00
1712016000,751879372.09333,2024-04-02 00:00:00
1712102400,710805355.85593,2024-04-03 00:00:00
1712188800,721823284.2669,2024-04-04 00:00:00
1712275200,731624293.85438,2024-04-05 00:00:00
1712361600,738403939.32981,2024-04-06 00:00:00
1712448000,755341481.46565,2024-04-07 00:00:00
1712534400,774973918.1119,2024-04-08 00:00:00
1712620800,847312682.74437,2024-04-09 00:00:00
1712707200,815980258.18926,2024-04-10 00:00:00
1712793600,830392474.27696,2024-04-11 00:00:00
1712880000,825238929.54906,2024-04-12 00:00:00
1712966400,763760615.1571,2024-04-13 00:00:00
1713052800,709827317.67692,2024-04-14 00:00:00
1713139200,753220543.93794,2024-04-15 00:00:00
1713225600,745799448.16456,2024-04-16 00:00:00
1713312000,747659944.29522,2024-04-17 00:00:00
1713398400,730505044.676,2024-04-18 00:00:00
1713484800,749848290.62153,2024-04-19 00:00:00
1713571200,767447736.98986,2024-04-20 00:00:00
1713657600,780807230.88944,2024-04-21 00:00:00
1713744000,789921916.71866,2024-04-22 00:00:00
1713830400,804385515.03214,2024-04-23 00:00:00
1713916800,810798675.25198,2024-04-24 00:00:00
1714003200,795241608.63906,2024-04-25 00:00:00
1714089600,802840852.17036,2024-04-26 00:00:00
1714176000,818718347.69962,2024-04-27 00:00:00
1714262400,845651840.70901,2024-04-28 00:00:00
1714348800,862332666.61573,2024-04-29 00:00:00
1714435200,829917880.82571,2024-04-30 00:00:00
1714521600,785531221.76038,2024-05-01 00:00:00
1714608000,781770160.70278,2024-05-02 00:00:00
1714694400,789949812.08768,2024-05-03 00:00:00
1714780800,821796019.6976,2024-05-04 00:00:00
1714867200,822290401.70914,2024-05-05 00:00:00
1714953600,828283533.81747,2024-05-06 00:00:00
1715040000,817080903.47215,2024-05-07 00:00:00
1715126400,811187219.03773,2024-05-08 00:00:00
1715212800,794787263.08548,2024-05-09 00:00:00
