date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-09-01,0.0,0.0,0.0,0.0,0.0
2024-09-02,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,0.0,0.0,0.0,0.0
2024-09-04,0.0,0.0,0.0,0.0,3.591080881103304e-10
2024-09-05,0.0,0.0,0.0,0.0,2.201095896555345e-10
2024-09-06,0.0,0.0,0.0,0.0,0.0
2024-09-07,0.0,0.0,0.0,0.0,0.0
2024-09-08,0.0,0.0,0.0,0.0,0.0
2024-09-09,0.0,0.0,0.0,0.0,0.0
2024-09-10,0.0,0.0,0.0,0.0,0.0012658180167914106
2024-09-11,0.0,0.0,0.0,0.0,0.001050455038998043
2024-09-12,0.0,0.0,0.0,0.0,0.0009209510840819609
2024-09-13,0.0,0.0,0.0,0.0,3.487927066965827e-05
2024-09-14,0.0,0.0,0.0,0.0,2.4616877827479495e-05
2024-09-15,0.0,0.0,0.0,0.0,3.0556068158332694e-05
2024-09-16,0.0,0.0,0.0,0.0,0.0
2024-09-17,0.0,0.0,0.0,0.0,0.0
2024-09-18,0.0,0.0,0.0,0.0,0.0
2024-09-19,0.0,0.0,0.0,0.0,0.0011054130114560104
2024-09-20,0.0,0.0,0.0,0.0,0.001220684180691547
2024-09-21,0.0,0.0,0.0,0.0,0.0010165660371626655
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,0.0,0.0,0.0,0.0,0.0
2024-09-24,0.0,0.0,0.0,0.0,0.0
2024-09-25,0.0,0.0,0.0,0.0,0.0
2024-09-26,0.0,0.0,0.0,0.0,0.0
2024-09-27,0.0,0.0,0.0,0.0,0.0
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,3.437664681958859e-05
2024-10-05,0.0,0.0,0.0,0.0,4.222960100322849e-05
2024-10-06,0.0,0.0,0.0,0.0,4.719925538207402e-05
2024-10-07,0.0,0.0,0.0,0.0,4.6877669404230796e-05
2024-10-08,0.0,0.0,0.0,0.0,3.3607145881041424e-05
2024-10-09,0.0,0.0,0.0,0.0,3.994088661593569e-05
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,2.182766379567407e-05
2024-10-14,0.0,0.0,0.0,0.0,1.3118416418558207e-05
2024-10-15,0.0,0.0,0.0,0.0,2.489054101063848e-05
2024-10-16,0.0,0.0,0.0,0.0,0.0
2024-10-17,0.0,0.0,0.0,0.0,0.0
2024-10-18,0.0,0.0,0.0,0.0,0.0
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,0.0,0.0,0.0,0.0,0.0
2024-10-22,0.0,0.0,0.0,0.0,9.993974744463282e-06
2024-10-23,0.0,0.0,0.0,0.0,2.5512896435296984e-05
2024-10-24,0.0,0.0,0.0,0.0,3.399969644933221e-05
2024-10-25,0.0,0.0,0.0,0.0,4.371065451115465e-05
2024-10-26,0.0,0.0,0.0,0.0,4.2023140797725754e-05
2024-10-27,0.0,0.0,0.0,0.0,7.022051194221666e-05
2024-10-28,0.0,0.0,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0,0.0,5.151192026703746e-10
2024-11-07,0.0,0.0,0.0,0.0,2.171853956590365e-10
2024-11-08,0.0,0.0,0.0,0.0,1.5873693866007854e-10
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0,0.0,0.0008373166825908131
2024-11-16,0.0,0.0,0.0,0.0,0.0012122404868077706
2024-11-17,0.0,0.0,0.0,0.0,0.0009017765373094311
2024-11-18,0.0,0.0,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.0
