chain,date,token,value,readable_date
Solana-staking,1705968000,PYTH,434641846.24212,2024-01-23 00:00:00
Solana-staking,1706054400,PYTH,434641846.24212,2024-01-24 00:00:00
Solana-staking,1706140800,PYTH,586276210.01163,2024-01-25 00:00:00
Solana-staking,1706227200,PYTH,586276210.01163,2024-01-26 00:00:00
Solana-staking,1706313600,PYTH,586276210.01163,2024-01-27 00:00:00
Solana-staking,1706400000,PYTH,586276210.01163,2024-01-28 00:00:00
Solana-staking,1706486400,PYTH,586276210.01163,2024-01-29 00:00:00
Solana-staking,1706572800,PYTH,586276210.01163,2024-01-30 00:00:00
Solana-staking,1706659200,PYTH,586276210.01163,2024-01-31 00:00:00
Solana-staking,1706745600,PYTH,734951359.42814,2024-02-01 00:00:00
Solana-staking,1706832000,PYTH,734951359.42814,2024-02-02 00:00:00
Solana-staking,1706918400,PYTH,734951359.42814,2024-02-03 00:00:00
Solana-staking,1707004800,PYTH,734951359.42814,2024-02-04 00:00:00
Solana-staking,1707091200,PYTH,734951359.42814,2024-02-05 00:00:00
Solana-staking,1707177600,PYTH,734951359.42814,2024-02-06 00:00:00
Solana-staking,1707264000,PYTH,734951359.42814,2024-02-07 00:00:00
Solana-staking,1707350400,PYTH,1037446755.98926,2024-02-08 00:00:00
Solana-staking,1707436800,PYTH,1037446755.98926,2024-02-09 00:00:00
Solana-staking,1707523200,PYTH,1037446755.98926,2024-02-10 00:00:00
Solana-staking,1707609600,PYTH,1037446755.98926,2024-02-11 00:00:00
Solana-staking,1707696000,PYTH,1037446755.98926,2024-02-12 00:00:00
Solana-staking,1707782400,PYTH,1037446755.98926,2024-02-13 00:00:00
Solana-staking,1707868800,PYTH,1037446755.98926,2024-02-14 00:00:00
Solana-staking,1707955200,PYTH,1067641658.37978,2024-02-15 00:00:00
Solana-staking,1708041600,PYTH,1067641658.37978,2024-02-16 00:00:00
Solana-staking,1708128000,PYTH,1067641658.37978,2024-02-17 00:00:00
Solana-staking,1708214400,PYTH,1067641658.37978,2024-02-18 00:00:00
Solana-staking,1708300800,PYTH,1067641658.37978,2024-02-19 00:00:00
Solana-staking,1708387200,PYTH,1067641658.37978,2024-02-20 00:00:00
Solana-staking,1708473600,PYTH,1067641658.37978,2024-02-21 00:00:00
Solana-staking,1708560000,PYTH,1251800409.34638,2024-02-22 00:00:00
Solana-staking,1708646400,PYTH,1251800409.34638,2024-02-23 00:00:00
Solana-staking,1708732800,PYTH,1251800409.34638,2024-02-24 00:00:00
Solana-staking,1708819200,PYTH,1251800409.34638,2024-02-25 00:00:00
Solana-staking,1708905600,PYTH,1251800409.34638,2024-02-26 00:00:00
Solana-staking,1708992000,PYTH,1251800409.34638,2024-02-27 00:00:00
Solana-staking,1709078400,PYTH,1251800409.34638,2024-02-28 00:00:00
Solana-staking,1709164800,PYTH,1265426785.44196,2024-02-29 00:00:00
Solana-staking,1709251200,PYTH,1265426785.44196,2024-03-01 00:00:00
Solana-staking,1709337600,PYTH,1265426785.44196,2024-03-02 00:00:00
Solana-staking,1709424000,PYTH,1265426785.44196,2024-03-03 00:00:00
Solana-staking,1709510400,PYTH,1265426785.44196,2024-03-04 00:00:00
Solana-staking,1709596800,PYTH,1265426785.44196,2024-03-05 00:00:00
Solana-staking,1709683200,PYTH,1265426785.44196,2024-03-06 00:00:00
Solana-staking,1709769600,PYTH,1292911557.16964,2024-03-07 00:00:00
Solana-staking,1709856000,PYTH,1292911557.16964,2024-03-08 00:00:00
Solana-staking,1709942400,PYTH,1292911557.16964,2024-03-09 00:00:00
Solana-staking,1710028800,PYTH,1292911557.16964,2024-03-10 00:00:00
Solana-staking,1710115200,PYTH,1292911557.16964,2024-03-11 00:00:00
Solana-staking,1710201600,PYTH,1292911557.16964,2024-03-12 00:00:00
Solana-staking,1710288000,PYTH,1292911557.16964,2024-03-13 00:00:00
Solana-staking,1710374400,PYTH,1287261769.73546,2024-03-14 00:00:00
Solana-staking,1710460800,PYTH,1287261769.73546,2024-03-15 00:00:00
Solana-staking,1710547200,PYTH,1287261769.73546,2024-03-16 00:00:00
Solana-staking,1710633600,PYTH,1287261769.73546,2024-03-17 00:00:00
Solana-staking,1710720000,PYTH,1287261769.73546,2024-03-18 00:00:00
Solana-staking,1710806400,PYTH,1287261769.73546,2024-03-19 00:00:00
Solana-staking,1710892800,PYTH,1287261769.73546,2024-03-20 00:00:00
Solana-staking,1710979200,PYTH,1289186377.45488,2024-03-21 00:00:00
Solana-staking,1711065600,PYTH,1289186377.45488,2024-03-22 00:00:00
Solana-staking,1711152000,PYTH,1289186377.45488,2024-03-23 00:00:00
Solana-staking,1711238400,PYTH,1289186377.45488,2024-03-24 00:00:00
Solana-staking,1711324800,PYTH,1289186377.45488,2024-03-25 00:00:00
Solana-staking,1711411200,PYTH,1289186377.45488,2024-03-26 00:00:00
Solana-staking,1711497600,PYTH,1289186377.45488,2024-03-27 00:00:00
Solana-staking,1711584000,PYTH,1289186377.45488,2024-03-28 00:00:00
Solana-staking,1711670400,PYTH,1292713408.14494,2024-03-29 00:00:00
Solana-staking,1711756800,PYTH,1292713408.14494,2024-03-30 00:00:00
Solana-staking,1711843200,PYTH,1292713408.14494,2024-03-31 00:00:00
Solana-staking,1711929600,PYTH,1292713408.14494,2024-04-01 00:00:00
Solana-staking,1712016000,PYTH,1292713408.14494,2024-04-02 00:00:00
Solana-staking,1712102400,PYTH,1292713408.14494,2024-04-03 00:00:00
Solana-staking,1712188800,PYTH,1292713408.14494,2024-04-04 00:00:00
Solana-staking,1712275200,PYTH,1289649333.33231,2024-04-05 00:00:00
Solana-staking,1712361600,PYTH,1289649333.33231,2024-04-06 00:00:00
Solana-staking,1712448000,PYTH,1289649333.33231,2024-04-07 00:00:00
Solana-staking,1712534400,PYTH,1289649333.33231,2024-04-08 00:00:00
Solana-staking,1712620800,PYTH,1289649333.33231,2024-04-09 00:00:00
Solana-staking,1712707200,PYTH,1289649333.33231,2024-04-10 00:00:00
Solana-staking,1712793600,PYTH,1302682782.39575,2024-04-11 00:00:00
Solana-staking,1712880000,PYTH,1302682782.39575,2024-04-12 00:00:00
Solana-staking,1712966400,PYTH,1302682782.39575,2024-04-13 00:00:00
Solana-staking,1713052800,PYTH,1302682782.39575,2024-04-14 00:00:00
Solana-staking,1713139200,PYTH,1302682782.39575,2024-04-15 00:00:00
Solana-staking,1713225600,PYTH,1302682782.39575,2024-04-16 00:00:00
Solana-staking,1713312000,PYTH,1302682782.39575,2024-04-17 00:00:00
Solana-staking,1713398400,PYTH,1302682782.39575,2024-04-18 00:00:00
Solana-staking,1713484800,PYTH,1297466975.99724,2024-04-19 00:00:00
Solana-staking,1713571200,PYTH,1297466975.99724,2024-04-20 00:00:00
Solana-staking,1713657600,PYTH,1297466975.99724,2024-04-21 00:00:00
Solana-staking,1713744000,PYTH,1297466975.99724,2024-04-22 00:00:00
Solana-staking,1713830400,PYTH,1297466975.99724,2024-04-23 00:00:00
Solana-staking,1713916800,PYTH,1297466975.99724,2024-04-24 00:00:00
Solana-staking,1714003200,PYTH,1297466975.99724,2024-04-25 00:00:00
Solana-staking,1714089600,PYTH,1295128820.01442,2024-04-26 00:00:00
Solana-staking,1714176000,PYTH,1295128820.01442,2024-04-27 00:00:00
Solana-staking,1714262400,PYTH,1295128820.01442,2024-04-28 00:00:00
Solana-staking,1714348800,PYTH,1295128820.01442,2024-04-29 00:00:00
Solana-staking,1714435200,PYTH,1295128820.01442,2024-04-30 00:00:00
Solana-staking,1714521600,PYTH,1295128820.01442,2024-05-01 00:00:00
Solana-staking,1714608000,PYTH,1295128820.01442,2024-05-02 00:00:00
