chain,date,token,value,readable_date,protocol
Arbitrum,1710547200,EZETH,6684.07774,2024-03-16 00:00:00,renzo_protocol
Arbitrum,1710633600,EZETH,7339.47314,2024-03-17 00:00:00,renzo_protocol
Arbitrum,1710720000,EZETH,8014.68547,2024-03-18 00:00:00,renzo_protocol
Arbitrum,1710806400,EZETH,10559.46612,2024-03-19 00:00:00,renzo_protocol
Arbitrum,1710892800,EZETH,12633.35527,2024-03-20 00:00:00,renzo_protocol
Arbitrum,1710979200,EZETH,15021.38559,2024-03-21 00:00:00,renzo_protocol
Arbitrum,1711065600,EZETH,17653.92931,2024-03-22 00:00:00,renzo_protocol
Arbitrum,1711152000,EZETH,19800.89444,2024-03-23 00:00:00,renzo_protocol
Arbitrum,1711238400,EZETH,23355.02837,2024-03-24 00:00:00,renzo_protocol
Arbitrum,1711324800,EZETH,25167.90484,2024-03-25 00:00:00,renzo_protocol
Arbitrum,1711411200,EZETH,27836.44691,2024-03-26 00:00:00,renzo_protocol
Arbitrum,1711497600,EZETH,30526.29538,2024-03-27 00:00:00,renzo_protocol
Arbitrum,1711584000,EZETH,32658.51963,2024-03-28 00:00:00,renzo_protocol
Arbitrum,1711670400,EZETH,35749.69474,2024-03-29 00:00:00,renzo_protocol
Arbitrum,1711756800,EZETH,40964.69026,2024-03-30 00:00:00,renzo_protocol
Arbitrum,1711843200,EZETH,45628.04394,2024-03-31 00:00:00,renzo_protocol
Arbitrum,1711929600,EZETH,48511.7579,2024-04-01 00:00:00,renzo_protocol
Arbitrum,1712016000,EZETH,51715.54122,2024-04-02 00:00:00,renzo_protocol
Arbitrum,1712102400,EZETH,54392.32998,2024-04-03 00:00:00,renzo_protocol
Arbitrum,1712188800,EZETH,58215.54625,2024-04-04 00:00:00,renzo_protocol
Arbitrum,1712275200,EZETH,61462.89763,2024-04-05 00:00:00,renzo_protocol
Arbitrum,1712361600,EZETH,64097.60121,2024-04-06 00:00:00,renzo_protocol
Arbitrum,1712448000,EZETH,65357.76545,2024-04-07 00:00:00,renzo_protocol
Arbitrum,1712534400,EZETH,67856.57884,2024-04-08 00:00:00,renzo_protocol
Arbitrum,1712620800,EZETH,69735.79688,2024-04-09 00:00:00,renzo_protocol
