,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
0,_rNz3RpKdUvY3Y0MBkoGuotckgydQfdC60TXkjvqeD4=,w3c,adding-permissions,False,4,6,6,,,2019-04-02 15:21:12+00:00,2024-11-07 18:06:22+00:00,,,,,,https://github.com/w3c/adding-permissions
1,exa7gAgoq6QVs-cfqtHn4MGfZ99uz1eSqH6juMakbHo=,w3c,wotwg,False,13,30,30,HTML,,2016-12-23 18:35:29+00:00,2023-06-05 14:57:12+00:00,,,,,,https://github.com/w3c/wotwg
2,_vb7Ni4ke5jpzljIrjwGMZ-VM5YtTz9cveNk-oW8Hwk=,w3c,waisite,False,0,1,1,,,2015-10-02 17:01:54+00:00,2023-01-28 18:51:40+00:00,,,,,,https://github.com/w3c/waisite
3,k4WslV1BjNtdcNCYU1wmNTycnpWpFbrFxoP3SLmmU8M=,w3c,webappsec-suborigins,False,9,25,25,HTML,NOASSERTION,2015-11-16 21:06:45+00:00,2022-05-13 14:24:19+00:00,,,,,,https://github.com/w3c/webappsec-suborigins
4,WkZnTMz-Al2KrMRdHeLsUQCJY1rw6f0u4jmrjKkpvlQ=,w3c,mediacapture-scenarios,False,9,2,2,HTML,,2014-08-20 11:40:49+00:00,2024-01-26 14:51:54+00:00,,,,,,https://github.com/w3c/mediacapture-scenarios
5,y88tocz6u3zP89SKktsjo6eOkGmgAGcy5EkMpN4JKtc=,w3c,html-normative-references,False,7,1,1,JavaScript,MIT,2014-07-16 14:10:28+00:00,2023-08-02 13:30:39+00:00,,,,,,https://github.com/w3c/html-normative-references
6,HZ2zAcqyhHzS5-F_5iyTIgzKBMzE8yoqQ6Q3MfNtGvI=,w3c,imsc-1.1_image_testcontent,True,3,2,2,,BSD-3-Clause,2019-03-20 11:28:26+00:00,2021-11-04 02:18:29+00:00,,,,,,https://github.com/w3c/imsc-1.1_image_testcontent
7,O4cU3Plj1iSbVXuP2Bn8M_acv-_6ihRE6SJygiGc3Uw=,w3c,ldp-next,False,6,9,9,,,2016-09-27 21:28:12+00:00,2024-01-11 22:16:10+00:00,,,,,,https://github.com/w3c/ldp-next
8,GWf5od5BJcsdbldM0W_RJ_8-uDA--RC8xRW-Miv1QcE=,w3c,http-headers-py,False,5,1,1,Python,,2019-03-28 13:26:08+00:00,2021-11-04 19:33:26+00:00,,,,,,https://github.com/w3c/http-headers-py
9,tYRBnxiw2EMhIWWV_x3ZfFlzhTwJWuhyieOM53WrA70=,w3c,text_direction_tests,False,3,0,0,,NOASSERTION,2020-02-14 13:00:56+00:00,2024-09-13 13:46:36+00:00,,,,,,https://github.com/w3c/text_direction_tests
